,u,i,ts,label,idx
78,0,9,1598186121440.0,pass,78
79,40,9,1598186127120.0,pass,79
80,9,40,1598186128040.0,pass,80
81,51,0,1598186129960.0,pass,81
82,0,22,1598186133040.0,pass,82
83,22,21,1598186137640.0,pass,83
84,21,22,1598186139080.0,pass,84
85,22,21,1598186141320.0,pass,85
86,21,31,1598186143040.0,pass,86
87,39,59,1598186145200.0,tackle,87
88,72,39,1598186157640.0,pass,88
89,39,11,1598186158120.0,pass,89
90,11,24,1598186160160.0,pass,90
91,24,60,1598186164200.0,pass,91
92,60,39,1598186166720.0,pass,92
93,39,81,1598186170360.0,pass,93
94,0,6,1598186171480.0,interception,94
95,21,6,1598186174640.0,pass,95
96,16,16,1598186177720.0,tackle,96
97,16,21,1598186179720.0,pass,97
98,11,59,1598186181720.0,tackle,98
99,23,72,1598186183600.0,pass,99
100,72,81,1598186185360.0,pass,100
101,81,11,1598186192240.0,pass,101
102,11,59,1598186197680.0,pass,102
103,59,1,1598186199920.0,pass,103
104,1,81,1598186202520.0,pass,104
105,81,23,1598186209080.0,pass,105
106,21,6,1598186209360.0,tackle,106
107,0,21,1598186211360.0,pass,107
108,72,23,1598186213840.0,pass,108
109,23,60,1598186216080.0,pass,109
110,76,76,1598186230760.0,pass,110
111,42,0,1598186234440.0,pass,111
112,0,9,1598186236160.0,pass,112
113,9,22,1598186238960.0,pass,113
114,22,42,1598186243720.0,pass,114
115,42,9,1598186245440.0,pass,115
116,76,76,1598186249320.0,pass,116
117,11,1,1598186251280.0,pass,117
118,40,40,1598186253720.0,pass,118
119,51,9,1598186254760.0,pass,119
120,9,6,1598186256520.0,pass,120
121,6,21,1598186260200.0,pass,121
122,59,11,1598186270080.0,pass,122
123,65,11,1598186273120.0,pass,123
124,31,21,1598186274320.0,interception,124
125,23,24,1598186275760.0,interception,125
126,1,72,1598186277480.0,pass,126
127,72,81,1598186280960.0,pass,127
128,81,11,1598186285360.0,pass,128
129,11,24,1598186289120.0,pass,129
130,24,59,1598186293280.0,pass,130
131,59,81,1598186296080.0,pass,131
132,81,11,1598186303640.0,pass,132
133,11,65,1598186306320.0,pass,133
134,6,31,1598186309760.0,pass,134
135,39,59,1598186313920.0,pass,135
136,59,60,1598186319200.0,pass,136
137,0,16,1598186322840.0,pass,137
138,16,31,1598186323680.0,pass,138
139,39,24,1598186327760.0,dribble,139
140,51,31,1598186328840.0,pass,140
141,6,31,1598186334160.0,pass,141
142,31,16,1598186337040.0,pass,142
143,16,16,1598186339360.0,save,143
144,64,64,1598186340000.0,save,144
145,21,6,1598186341800.0,pass,145
146,0,42,1598186353560.0,pass,146
147,42,9,1598186355160.0,pass,147
148,9,42,1598186359200.0,pass,148
149,42,21,1598186362960.0,pass,149
150,72,11,1598186364960.0,pass,150
151,11,39,1598186367680.0,pass,151
152,72,39,1598186371840.0,pass,152
153,39,24,1598186374560.0,pass,153
154,24,59,1598186378960.0,pass,154
155,59,60,1598186381440.0,pass,155
156,76,76,1598186386640.0,pass,156
157,42,9,1598186390400.0,pass,157
158,9,42,1598186395200.0,pass,158
159,42,0,1598186399800.0,pass,159
160,0,42,1598186400240.0,pass,160
161,42,21,1598186402600.0,pass,161
162,21,42,1598186403400.0,pass,162
163,42,22,1598186407280.0,pass,163
164,22,31,1598186409400.0,pass,164
165,21,6,1598186413080.0,dribble,165
166,64,64,1598186413240.0,tackle,166
167,64,64,1598186415680.0,pass,167
168,11,65,1598186421600.0,pass,168
169,59,59,1598186425440.0,pass,169
170,65,59,1598186425960.0,pass,170
171,59,24,1598186428120.0,pass,171
172,24,11,1598186430760.0,pass,172
173,11,72,1598186433840.0,pass,173
174,72,60,1598186437720.0,pass,174
175,81,65,1598186473720.0,pass,175
176,65,59,1598186476720.0,pass,176
177,59,39,1598186479160.0,pass,177
178,59,11,1598186492640.0,pass,178
179,65,11,1598186495440.0,pass,179
180,9,42,1598186508320.0,pass,180
181,42,0,1598186514560.0,pass,181
182,0,9,1598186517080.0,pass,182
183,9,31,1598186520320.0,pass,183
184,64,64,1598186526560.0,pass,184
185,39,72,1598186529120.0,pass,185
186,72,39,1598186533080.0,pass,186
187,39,24,1598186537280.0,pass,187
188,24,1,1598186540440.0,pass,188
189,1,24,1598186542600.0,dribble,189
190,51,6,1598186542880.0,tackle,190
191,9,21,1598186546120.0,pass,191
192,72,24,1598186547560.0,interception,192
193,39,23,1598186551080.0,pass,193
194,11,23,1598186558600.0,pass,194
195,72,24,1598186588040.0,pass,195
196,59,1,1598186593440.0,pass,196
197,1,65,1598186595280.0,pass,197
198,76,76,1598186619040.0,pass,198
199,1,59,1598186622440.0,pass,199
200,59,24,1598186624920.0,pass,200
201,16,31,1598186627920.0,tackle,201
202,6,31,1598186630080.0,pass,202
203,31,16,1598186636360.0,dribble,203
204,31,16,1598186637640.0,save,204
205,64,64,1598186637760.0,save,205
206,21,31,1598186642840.0,pass,206
207,39,59,1598186643440.0,interception,207
208,72,65,1598186648120.0,pass,208
209,22,51,1598186650800.0,pass,209
210,51,16,1598186654080.0,pass,210
211,1,59,1598186654920.0,interception,211
212,0,31,1598186656600.0,pass,212
213,72,65,1598186658000.0,pass,213
214,65,60,1598186661400.0,pass,214
215,51,42,1598186670680.0,pass,215
216,42,9,1598186673960.0,pass,216
217,9,6,1598186677920.0,pass,217
218,16,40,1598186681560.0,pass,218
219,40,6,1598186730400.0,pass,219
220,59,39,1598186731680.0,interception,220
221,0,22,1598186735320.0,pass,221
222,22,31,1598186742120.0,dribble,222
223,72,24,1598186743120.0,tackle,223
224,72,65,1598186746240.0,pass,224
225,65,72,1598186748800.0,pass,225
226,72,60,1598186752080.0,pass,226
227,76,76,1598186757080.0,pass,227
228,51,0,1598186759480.0,pass,228
229,0,51,1598186760160.0,pass,229
230,76,76,1598186764440.0,pass,230
231,42,42,1598186772640.0,pass,231
232,76,76,1598186777160.0,pass,232
233,22,0,1598186781400.0,pass,233
234,0,22,1598186788320.0,pass,234
235,22,22,1598186793920.0,pass,235
236,23,59,1598186794240.0,tackle,236
237,22,0,1598186807560.0,pass,237
238,0,42,1598186807880.0,pass,238
239,22,9,1598186808920.0,pass,239
240,9,51,1598186812600.0,pass,240
241,6,51,1598186817160.0,pass,241
242,1,65,1598186818120.0,pass,242
243,65,60,1598186823640.0,pass,243
244,76,76,1598186836120.0,pass,244
245,0,9,1598186843080.0,pass,245
246,9,40,1598186845960.0,pass,246
247,40,42,1598186850400.0,pass,247
248,76,76,1598186854760.0,pass,248
249,42,9,1598186861520.0,pass,249
250,9,16,1598186865760.0,dribble,250
251,51,6,1598186869560.0,pass,251
252,6,40,1598186871880.0,pass,252
253,40,6,1598186877800.0,pass,253
254,24,23,1598186884720.0,pass,254
255,59,24,1598186884760.0,pass,255
256,11,1,1598186889840.0,pass,256
257,23,24,1598186891840.0,pass,257
258,24,24,1598186894160.0,pass,258
259,23,59,1598186899440.0,pass,259
260,40,9,1598186907720.0,pass,260
261,9,42,1598186911960.0,pass,261
262,42,21,1598186920320.0,pass,262
263,72,60,1598186922440.0,pass,263
264,65,59,1598186926440.0,dribble,264
265,42,16,1598186926480.0,tackle,265
266,21,22,1598186928840.0,pass,266
267,22,22,1598186932280.0,pass,267
268,23,59,1598186932560.0,tackle,268
269,22,42,1598186938280.0,pass,269
270,42,51,1598186942560.0,pass,270
271,51,22,1598186945040.0,pass,271
272,22,42,1598186946880.0,pass,272
273,42,9,1598186950880.0,pass,273
274,76,76,1598186953880.0,pass,274
275,42,9,1598186960040.0,pass,275
276,76,76,1598186963760.0,pass,276
277,9,9,1598186969280.0,pass,277
278,16,6,1598186975560.0,tackle,278
279,40,51,1598186976040.0,pass,279
280,51,6,1598186978560.0,pass,280
281,40,40,1598187008360.0,pass,281
282,31,40,1598187009120.0,pass,282
283,40,16,1598187011480.0,pass,283
284,16,31,1598187013880.0,pass,284
285,31,31,1598187014640.0,pass,285
286,40,31,1598187015560.0,pass,286
287,16,16,1598187018920.0,pass,287
288,51,40,1598187021480.0,pass,288
289,40,16,1598187022280.0,pass,289
290,59,1,1598187035280.0,pass,290
291,11,72,1598187039480.0,pass,291
292,72,11,1598187044200.0,pass,292
293,11,72,1598187046960.0,pass,293
294,72,11,1598187048800.0,pass,294
295,11,24,1598187051680.0,pass,295
296,24,59,1598187057920.0,pass,296
297,59,60,1598187060720.0,pass,297
298,60,39,1598187062200.0,shot,298
299,76,76,1598187083520.0,pass,299
300,6,22,1598187086120.0,pass,300
301,0,51,1598187091240.0,pass,301
302,51,42,1598187091960.0,pass,302
303,42,9,1598187093760.0,pass,303
304,76,76,1598187096720.0,pass,304
305,42,9,1598187106240.0,pass,305
306,76,76,1598187116400.0,pass,306
307,6,31,1598187119160.0,pass,307
308,59,24,1598187121800.0,pass,308
309,64,64,1598187125520.0,pass,309
310,40,16,1598187152240.0,pass,310
311,51,16,1598187152480.0,pass,311
312,81,60,1598187153680.0,pass,312
313,60,23,1598187157200.0,pass,313
314,9,0,1598187158760.0,pass,314
315,59,23,1598187176440.0,pass,315
316,1,11,1598187182720.0,pass,316
317,11,72,1598187184440.0,pass,317
318,72,39,1598187189000.0,pass,318
319,39,24,1598187191720.0,pass,319
320,24,60,1598187195800.0,pass,320
321,11,39,1598187199920.0,shot,321
322,76,76,1598187237880.0,pass,322
323,6,16,1598187241200.0,pass,323
324,16,9,1598187255640.0,pass,324
325,21,21,1598187257320.0,pass,325
326,64,64,1598187260480.0,pass,326
327,11,59,1598187262680.0,pass,327
328,59,24,1598187268400.0,pass,328
329,24,72,1598187271760.0,pass,329
330,72,1,1598187278080.0,pass,330
331,1,24,1598187282440.0,pass,331
332,24,11,1598187285840.0,pass,332
333,11,1,1598187287720.0,pass,333
334,1,11,1598187291760.0,pass,334
335,11,39,1598187293680.0,pass,335
336,39,59,1598187296680.0,pass,336
337,16,6,1598187299400.0,interception,337
338,59,24,1598187303320.0,pass,338
339,24,81,1598187306320.0,pass,339
340,1,72,1598187309560.0,pass,340
341,72,59,1598187312960.0,pass,341
342,65,60,1598187317320.0,pass,342
343,21,22,1598187321400.0,pass,343
344,60,24,1598187324000.0,interception,344
345,76,76,1598187340120.0,pass,345
346,42,21,1598187343280.0,pass,346
347,21,0,1598187344520.0,pass,347
348,0,22,1598187346800.0,pass,348
349,0,6,1598187354960.0,dribble,349
350,1,59,1598187355440.0,tackle,350
351,1,11,1598187376960.0,pass,351
352,81,24,1598187377880.0,pass,352
353,24,65,1598187381680.0,pass,353
354,65,24,1598187383840.0,pass,354
355,24,39,1598187387280.0,pass,355
356,39,72,1598187393040.0,pass,356
357,72,23,1598187396080.0,pass,357
358,23,72,1598187400120.0,pass,358
359,72,23,1598187403600.0,pass,359
360,23,72,1598187408400.0,pass,360
361,72,72,1598187409880.0,pass,361
362,23,72,1598187413640.0,pass,362
363,72,81,1598187415360.0,pass,363
364,31,21,1598187418160.0,pass,364
365,21,6,1598187420160.0,pass,365
366,6,6,1598187422160.0,pass,366
367,16,31,1598187424880.0,pass,367
368,72,1,1598187443040.0,pass,368
369,1,39,1598187443640.0,pass,369
370,39,24,1598187446160.0,pass,370
371,24,11,1598187452680.0,pass,371
372,11,24,1598187457440.0,pass,372
373,24,59,1598187461040.0,pass,373
374,59,24,1598187464560.0,pass,374
375,24,11,1598187466600.0,pass,375
376,11,1,1598187468560.0,pass,376
377,1,11,1598187468880.0,pass,377
378,11,72,1598187471240.0,pass,378
379,72,60,1598187475480.0,pass,379
380,76,76,1598187495840.0,pass,380
381,42,9,1598187501960.0,pass,381
382,9,40,1598187503880.0,pass,382
383,40,9,1598187510720.0,pass,383
384,9,9,1598187512800.0,pass,384
385,51,42,1598187513600.0,pass,385
386,9,42,1598187518560.0,pass,386
387,76,76,1598187522680.0,pass,387
388,9,6,1598187526960.0,pass,388
389,6,21,1598187528880.0,pass,389
390,23,59,1598187530760.0,tackle,390
391,31,21,1598187532760.0,pass,391
392,21,6,1598187533600.0,pass,392
393,6,31,1598187534480.0,pass,393
394,31,40,1598187537200.0,pass,394
395,40,40,1598187537920.0,pass,395
396,59,59,1598187538360.0,interception,396
397,16,40,1598187543840.0,tackle,397
398,51,9,1598187544880.0,pass,398
399,59,81,1598187548200.0,pass,399
400,65,39,1598187610960.0,pass,400
401,1,60,1598187616240.0,pass,401
402,76,76,1598187646360.0,pass,402
403,24,59,1598187648800.0,pass,403
404,59,39,1598187652240.0,pass,404
405,64,64,1598187656280.0,pass,405
406,39,59,1598187664000.0,pass,406
407,59,1,1598187667320.0,pass,407
408,1,59,1598187671080.0,pass,408
409,59,24,1598187674840.0,pass,409
410,1,1,1598187676720.0,pass,410
411,59,24,1598187677320.0,pass,411
412,24,72,1598187682040.0,pass,412
413,72,39,1598187689120.0,pass,413
414,23,24,1598187695520.0,save,414
415,51,6,1598187695600.0,save,415
416,65,39,1598187727200.0,pass,416
417,11,59,1598187730440.0,pass,417
418,59,81,1598187732960.0,pass,418
419,65,1,1598187736680.0,save,419
420,0,51,1598187736720.0,save,420
421,59,81,1598187740640.0,pass,421
422,59,81,1598187757600.0,pass,422
423,76,76,1598187783800.0,pass,423
424,59,1,1598187788600.0,pass,424
425,1,60,1598187791880.0,pass,425
426,60,81,1598187794400.0,pass,426
427,40,6,1598187795840.0,pass,427
428,11,24,1598187798960.0,dribble,428
429,6,16,1598187799040.0,tackle,429
430,11,72,1598187803040.0,pass,430
431,39,65,1598187806000.0,pass,431
432,65,72,1598187811920.0,pass,432
433,72,39,1598187816640.0,pass,433
434,81,60,1598187862360.0,pass,434
435,65,1,1598187863400.0,shot,435
436,76,76,1598187878840.0,pass,436
437,42,31,1598187882240.0,pass,437
438,31,16,1598187884960.0,pass,438
439,59,39,1598187889600.0,pass,439
440,24,39,1598187892000.0,pass,440
441,39,72,1598187894600.0,pass,441
442,72,81,1598187897600.0,pass,442
443,22,21,1598187901160.0,pass,443
444,23,23,1598187903840.0,pass,444
445,22,31,1598187904800.0,tackle,445
446,22,6,1598187906840.0,pass,446
447,21,31,1598187910320.0,dribble,447
448,39,59,1598187911000.0,tackle,448
449,21,31,1598187911480.0,dribble,449
450,11,59,1598187912800.0,tackle,450
451,22,21,1598187942080.0,pass,451
452,31,16,1598187946280.0,dribble,452
453,39,59,1598187946400.0,tackle,453
454,21,6,1598187976080.0,pass,454
455,22,0,1598188034200.0,pass,455
456,0,22,1598188035080.0,pass,456
457,22,22,1598188037720.0,pass,457
458,22,31,1598188044400.0,pass,458
459,23,81,1598188051960.0,pass,459
460,22,31,1598188053520.0,pass,460
461,31,6,1598188056000.0,dribble,461
462,72,24,1598188056680.0,tackle,462
463,40,6,1598188092720.0,pass,463
464,42,0,1598188094120.0,shot,464
465,24,65,1598188099480.0,pass,465
466,9,22,1598188105640.0,pass,466
467,76,76,1598188110880.0,pass,467
468,9,6,1598188118520.0,pass,468
469,6,21,1598188122080.0,pass,469
470,21,22,1598188125520.0,pass,470
471,22,21,1598188128200.0,pass,471
472,21,0,1598188129920.0,pass,472
473,0,42,1598188131480.0,pass,473
474,42,9,1598188135080.0,pass,474
475,76,76,1598188138720.0,pass,475
476,9,42,1598188141360.0,pass,476
477,42,21,1598188145800.0,pass,477
478,21,16,1598188149480.0,pass,478
479,64,64,1598188161200.0,pass,479
480,24,39,1598188164600.0,pass,480
481,64,64,1598188167600.0,pass,481
482,39,24,1598188173560.0,pass,482
483,24,24,1598188180720.0,pass,483
484,64,64,1598188183280.0,pass,484
485,24,24,1598188187440.0,pass,485
486,64,64,1598188190240.0,pass,486
487,39,72,1598188193280.0,pass,487
488,1,72,1598188196720.0,pass,488
489,22,31,1598188217200.0,pass,489
490,40,31,1598188291280.0,pass,490
491,64,64,1598188305360.0,pass,491
492,39,11,1598188311600.0,pass,492
493,64,64,1598188314600.0,pass,493
494,42,40,1598188323880.0,pass,494
495,51,16,1598188325800.0,pass,495
496,11,81,1598188331800.0,pass,496
497,59,1,1598188336480.0,pass,497
498,1,81,1598188338680.0,pass,498
499,65,72,1598188343360.0,pass,499
500,72,81,1598188346080.0,pass,500
501,65,23,1598188351920.0,pass,501
502,23,11,1598188354160.0,pass,502
503,11,24,1598188357400.0,pass,503
504,24,59,1598188359880.0,pass,504
505,59,81,1598188362400.0,pass,505
506,81,59,1598188364880.0,pass,506
507,59,24,1598188367440.0,pass,507
508,24,23,1598188370480.0,pass,508
509,0,6,1598188373440.0,pass,509
510,6,6,1598188375680.0,pass,510
511,23,24,1598188376200.0,tackle,511
512,40,6,1598188377680.0,pass,512
513,9,42,1598188418480.0,pass,513
514,42,6,1598188424480.0,pass,514
515,6,21,1598188427440.0,pass,515
516,21,16,1598188430960.0,pass,516
517,51,6,1598188434680.0,pass,517
518,59,81,1598188436160.0,pass,518
519,0,40,1598188438400.0,pass,519
520,40,9,1598188442080.0,pass,520
521,40,16,1598188457360.0,pass,521
522,42,6,1598188460920.0,pass,522
523,64,64,1598188471680.0,pass,523
524,39,24,1598188473280.0,pass,524
525,64,64,1598188475560.0,pass,525
526,24,59,1598188481920.0,pass,526
527,59,81,1598188482800.0,pass,527
528,11,1,1598188503040.0,pass,528
529,1,24,1598188503440.0,pass,529
530,24,39,1598188506000.0,pass,530
531,6,9,1598189400000.0,pass,531
532,0,21,1598189402040.0,pass,532
533,72,72,1598189403880.0,pass,533
534,22,51,1598189419520.0,pass,534
535,1,60,1598189422640.0,dribble,535
536,51,42,1598189422720.0,tackle,536
537,0,9,1598189424320.0,pass,537
538,9,9,1598189426320.0,pass,538
539,76,76,1598189428960.0,pass,539
540,0,9,1598189453840.0,pass,540
541,9,16,1598189456600.0,pass,541
542,16,21,1598189462080.0,pass,542
543,21,42,1598189466640.0,dribble,543
544,72,60,1598189466800.0,tackle,544
545,72,23,1598189471280.0,pass,545
546,1,23,1598189474160.0,pass,546
547,11,39,1598189475040.0,pass,547
548,39,24,1598189477880.0,pass,548
549,24,39,1598189482520.0,pass,549
550,39,72,1598189487440.0,pass,550
551,22,42,1598189516040.0,pass,551
552,42,9,1598189519640.0,pass,552
553,76,76,1598189521240.0,pass,553
554,39,23,1598189525280.0,pass,554
555,21,31,1598189527560.0,pass,555
556,72,24,1598189528960.0,pass,556
557,24,59,1598189533600.0,pass,557
558,59,59,1598189535720.0,pass,558
559,24,39,1598189540120.0,pass,559
560,39,1,1598189546920.0,pass,560
561,16,22,1598189548360.0,interception,561
562,23,65,1598189549600.0,interception,562
563,16,22,1598189551000.0,dribble,563
564,16,22,1598189553440.0,dribble,564
565,23,65,1598189553480.0,tackle,565
566,59,1,1598189559760.0,pass,566
567,1,24,1598189564200.0,pass,567
568,24,72,1598189567400.0,pass,568
569,72,39,1598189573240.0,pass,569
570,39,24,1598189577240.0,pass,570
571,24,24,1598189579600.0,pass,571
572,64,64,1598189582800.0,pass,572
573,39,23,1598189587320.0,pass,573
574,21,31,1598189589160.0,pass,574
575,31,31,1598189590720.0,pass,575
576,23,65,1598189591280.0,interception,576
577,31,21,1598189598280.0,pass,577
578,21,21,1598189602080.0,pass,578
579,22,0,1598189603800.0,pass,579
580,51,40,1598189605920.0,pass,580
581,40,40,1598189611280.0,pass,581
582,16,9,1598189613960.0,pass,582
583,9,51,1598189615920.0,pass,583
584,51,6,1598189618000.0,pass,584
585,16,22,1598189619640.0,dribble,585
586,21,42,1598189772240.0,save,586
587,23,1,1598189772560.0,save,587
588,9,31,1598189777040.0,pass,588
589,64,64,1598189793640.0,pass,589
590,39,39,1598189795840.0,pass,590
591,64,64,1598189798600.0,pass,591
592,51,40,1598189806520.0,pass,592
593,1,65,1598189814280.0,pass,593
594,65,65,1598189817200.0,shot,594
595,76,76,1598189845280.0,pass,595
596,16,31,1598189848160.0,pass,596
597,24,65,1598189849480.0,interception,597
598,59,11,1598189858280.0,pass,598
599,11,72,1598189860000.0,pass,599
600,72,23,1598189867880.0,pass,600
601,23,65,1598189870040.0,save,601
602,42,22,1598189870480.0,save,602
603,23,65,1598189873200.0,dribble,603
604,22,22,1598189873400.0,tackle,604
605,51,6,1598189875560.0,pass,605
606,21,31,1598189879200.0,pass,606
607,0,31,1598189881400.0,pass,607
608,72,39,1598189889880.0,pass,608
609,39,59,1598189892360.0,pass,609
610,21,6,1598189944120.0,pass,610
611,6,22,1598189945600.0,save,611
612,39,11,1598189945680.0,save,612
613,40,51,1598189981520.0,pass,613
614,40,31,1598189988840.0,pass,614
615,23,81,1598189991160.0,tackle,615
616,81,81,1598189996120.0,pass,616
617,11,1,1598189997040.0,pass,617
618,42,0,1598189999920.0,tackle,618
619,22,21,1598190001800.0,pass,619
620,23,1,1598190003280.0,tackle,620
621,51,42,1598190008920.0,pass,621
622,42,9,1598190012680.0,pass,622
623,9,51,1598190014920.0,pass,623
624,51,40,1598190016880.0,pass,624
625,40,6,1598190024760.0,pass,625
626,6,22,1598190026800.0,save,626
627,64,64,1598190026960.0,save,627
628,64,64,1598190044400.0,pass,628
629,39,81,1598190051400.0,pass,629
630,72,23,1598190064040.0,pass,630
631,31,22,1598190067280.0,tackle,631
632,23,81,1598190071680.0,pass,632
633,22,31,1598190094120.0,pass,633
634,39,60,1598190096160.0,interception,634
635,39,1,1598190097080.0,pass,635
636,0,40,1598190098200.0,pass,636
637,65,81,1598190107080.0,pass,637
638,76,76,1598190149520.0,pass,638
639,16,9,1598190168720.0,pass,639
640,9,42,1598190172000.0,pass,640
641,42,21,1598190178600.0,pass,641
642,21,22,1598190180640.0,pass,642
643,22,21,1598190182600.0,pass,643
644,23,60,1598190185040.0,tackle,644
645,1,60,1598190185480.0,pass,645
646,81,81,1598190191280.0,dribble,646
647,42,42,1598190191360.0,tackle,647
648,72,59,1598190200520.0,pass,648
649,59,1,1598190205840.0,pass,649
650,40,22,1598190207160.0,interception,650
651,9,31,1598190208960.0,pass,651
652,16,31,1598190215840.0,pass,652
653,40,40,1598190219840.0,pass,653
654,16,40,1598190225120.0,pass,654
655,40,51,1598190227760.0,pass,655
656,51,40,1598190232520.0,pass,656
657,40,9,1598190233240.0,pass,657
658,9,16,1598190241760.0,pass,658
659,59,81,1598190244120.0,tackle,659
660,40,51,1598190247680.0,pass,660
661,9,42,1598190250040.0,pass,661
662,42,21,1598190254720.0,pass,662
663,21,16,1598190257800.0,pass,663
664,64,64,1598190283960.0,pass,664
665,39,11,1598190286320.0,pass,665
666,11,72,1598190290560.0,pass,666
667,22,42,1598190292360.0,tackle,667
668,22,51,1598190294000.0,pass,668
669,0,42,1598190298240.0,pass,669
670,42,21,1598190300440.0,pass,670
671,22,6,1598190301840.0,pass,671
672,6,22,1598190302840.0,pass,672
673,22,42,1598190304880.0,tackle,673
674,6,21,1598190309440.0,pass,674
675,22,21,1598190312160.0,pass,675
676,23,60,1598190314200.0,tackle,676
677,6,42,1598190317160.0,tackle,677
678,72,39,1598190332360.0,pass,678
679,39,24,1598190335600.0,pass,679
680,64,64,1598190337880.0,pass,680
681,24,60,1598190345760.0,pass,681
682,0,40,1598190350120.0,pass,682
683,40,16,1598190351120.0,pass,683
684,6,31,1598190353200.0,pass,684
685,64,64,1598190359560.0,pass,685
686,72,81,1598190363280.0,pass,686
687,11,60,1598190379080.0,pass,687
688,9,0,1598190401440.0,pass,688
689,0,9,1598190402960.0,pass,689
690,9,40,1598190405200.0,pass,690
691,40,40,1598190406520.0,pass,691
692,59,24,1598190413840.0,pass,692
693,24,72,1598190417600.0,pass,693
694,23,23,1598190420760.0,pass,694
695,72,72,1598190425480.0,pass,695
696,23,60,1598190427960.0,pass,696
697,42,22,1598190429840.0,interception,697
698,76,76,1598190436320.0,pass,698
699,40,51,1598190439520.0,pass,699
700,51,42,1598190441880.0,pass,700
701,0,42,1598190443240.0,pass,701
702,42,21,1598190449240.0,pass,702
703,21,22,1598190450600.0,pass,703
704,22,22,1598190454520.0,pass,704
705,72,65,1598190454640.0,tackle,705
706,72,65,1598190456920.0,tackle,706
707,22,21,1598190461400.0,pass,707
708,21,31,1598190463440.0,pass,708
709,64,64,1598190468000.0,pass,709
710,11,65,1598190473520.0,pass,710
711,59,65,1598190476560.0,pass,711
712,65,60,1598190480920.0,pass,712
713,22,21,1598190486680.0,pass,713
714,21,21,1598190489200.0,pass,714
715,39,81,1598190494480.0,pass,715
716,81,11,1598190498360.0,pass,716
717,23,11,1598190500120.0,pass,717
718,51,0,1598190502200.0,pass,718
719,11,39,1598190502280.0,tackle,719
720,11,39,1598190503560.0,dribble,720
721,11,23,1598190508280.0,pass,721
722,23,11,1598190511160.0,save,722
723,76,76,1598190511920.0,save,723
724,65,59,1598190515400.0,pass,724
725,59,65,1598190516640.0,pass,725
726,65,59,1598190520200.0,pass,726
727,59,60,1598190521160.0,pass,727
728,76,76,1598190557120.0,pass,728
729,6,42,1598190561120.0,dribble,729
730,1,60,1598190561560.0,tackle,730
731,6,31,1598190562480.0,pass,731
