,u,i,ts,label,idx
87,19,14,1598186133040.0,pass,87
88,14,15,1598186137640.0,pass,88
89,15,14,1598186139080.0,pass,89
90,14,15,1598186141320.0,pass,90
91,15,13,1598186143040.0,pass,91
92,5,13,1598186145200.0,tackle,92
93,22,23,1598186145720.0,ball out,93
94,22,23,1598186145720.0,ball out,94
95,3,5,1598186157640.0,pass,95
96,5,4,1598186158120.0,pass,96
97,4,7,1598186160160.0,pass,97
98,7,2,1598186164200.0,pass,98
99,2,5,1598186166720.0,pass,99
100,5,1,1598186170360.0,pass,100
101,19,22,1598186171480.0,interception,101
102,15,11,1598186174640.0,pass,102
103,12,9,1598186177720.0,tackle,103
104,12,15,1598186179720.0,pass,104
105,4,19,1598186181720.0,tackle,105
106,6,3,1598186183600.0,pass,106
107,3,1,1598186185360.0,pass,107
108,22,23,1598186187840.0,ball out,108
109,1,4,1598186192240.0,pass,109
110,4,8,1598186197680.0,pass,110
111,8,9,1598186199920.0,pass,111
112,9,1,1598186202520.0,pass,112
113,1,6,1598186209080.0,pass,113
114,15,1,1598186209360.0,tackle,114
115,19,15,1598186211360.0,pass,115
116,3,6,1598186213840.0,pass,116
117,6,2,1598186216080.0,pass,117
118,21,21,1598186230760.0,pass,118
119,18,19,1598186234440.0,pass,119
120,19,16,1598186236160.0,pass,120
121,16,14,1598186238960.0,pass,121
122,14,18,1598186243720.0,pass,122
123,18,16,1598186245440.0,pass,123
124,21,21,1598186249320.0,pass,124
125,4,9,1598186251280.0,pass,125
126,10,10,1598186253720.0,pass,126
127,17,16,1598186254760.0,pass,127
128,16,11,1598186256520.0,pass,128
129,11,15,1598186260200.0,pass,129
130,8,4,1598186270080.0,pass,130
131,0,4,1598186273120.0,pass,131
132,13,22,1598186274320.0,interception,132
133,6,22,1598186275760.0,interception,133
134,9,3,1598186277480.0,pass,134
135,3,1,1598186280960.0,pass,135
136,1,4,1598186285360.0,pass,136
137,4,7,1598186289120.0,pass,137
138,7,8,1598186293280.0,pass,138
139,8,1,1598186296080.0,pass,139
140,1,4,1598186303640.0,pass,140
141,4,0,1598186306320.0,pass,141
142,16,23,1598186307200.0,clearence,142
143,11,13,1598186309760.0,pass,143
144,5,8,1598186313920.0,pass,144
145,8,2,1598186319200.0,pass,145
146,16,23,1598186320640.0,clearence,146
147,19,12,1598186322840.0,pass,147
148,12,13,1598186323680.0,pass,148
149,5,22,1598186327760.0,dribble,149
150,17,13,1598186328840.0,pass,150
151,11,13,1598186334160.0,pass,151
152,13,12,1598186337040.0,pass,152
153,12,24,1598186339360.0,shot,153
154,15,11,1598186341800.0,pass,154
155,4,23,1598186343600.0,clearence,155
156,19,18,1598186353560.0,pass,156
157,18,16,1598186355160.0,pass,157
158,16,18,1598186359200.0,pass,158
159,18,15,1598186362960.0,pass,159
160,3,4,1598186364960.0,pass,160
161,4,5,1598186367680.0,pass,161
162,3,5,1598186371840.0,pass,162
163,5,7,1598186374560.0,pass,163
164,7,8,1598186378960.0,pass,164
165,8,2,1598186381440.0,pass,165
166,21,21,1598186386640.0,pass,166
167,18,16,1598186390400.0,pass,167
168,16,18,1598186395200.0,pass,168
169,18,19,1598186399800.0,pass,169
170,19,18,1598186400240.0,pass,170
171,18,15,1598186402600.0,pass,171
172,15,18,1598186403400.0,pass,172
173,18,14,1598186407280.0,pass,173
174,14,13,1598186409400.0,pass,174
175,15,22,1598186413080.0,dribble,175
176,20,15,1598186413240.0,tackle,176
177,20,20,1598186415680.0,pass,177
178,4,0,1598186421600.0,pass,178
179,8,8,1598186425440.0,pass,179
180,0,8,1598186425960.0,pass,180
181,8,7,1598186428120.0,pass,181
182,7,4,1598186430760.0,pass,182
183,4,3,1598186433840.0,pass,183
184,3,2,1598186437720.0,pass,184
185,18,23,1598186439360.0,clearence,185
186,1,0,1598186473720.0,pass,186
187,0,8,1598186476720.0,pass,187
188,8,5,1598186479160.0,pass,188
189,14,23,1598186480240.0,clearence,189
190,22,23,1598186486160.0,ball out,190
191,8,4,1598186492640.0,pass,191
192,0,4,1598186495440.0,pass,192
193,16,18,1598186508320.0,pass,193
194,18,19,1598186514560.0,pass,194
195,19,16,1598186517080.0,pass,195
196,16,13,1598186520320.0,pass,196
197,20,20,1598186526560.0,pass,197
198,5,3,1598186529120.0,pass,198
199,3,5,1598186533080.0,pass,199
200,5,7,1598186537280.0,pass,200
201,7,9,1598186540440.0,pass,201
202,9,22,1598186542600.0,dribble,202
203,17,9,1598186542880.0,tackle,203
204,16,15,1598186546120.0,pass,204
205,3,22,1598186547560.0,interception,205
206,5,6,1598186551080.0,pass,206
207,4,6,1598186558600.0,pass,207
208,3,7,1598186588040.0,pass,208
209,16,23,1598186589800.0,clearence,209
210,8,9,1598186593440.0,pass,210
211,9,0,1598186595280.0,pass,211
212,22,23,1598186600680.0,ball out,212
213,21,21,1598186619040.0,pass,213
214,9,8,1598186622440.0,pass,214
215,8,7,1598186624920.0,pass,215
216,12,7,1598186627920.0,tackle,216
217,11,13,1598186630080.0,pass,217
218,13,22,1598186636360.0,dribble,218
219,13,24,1598186637640.0,shot,219
220,4,23,1598186638680.0,clearence,220
221,15,13,1598186642840.0,pass,221
222,5,22,1598186643440.0,interception,222
223,3,0,1598186648120.0,pass,223
224,14,17,1598186650800.0,pass,224
225,17,12,1598186654080.0,pass,225
226,9,22,1598186654920.0,interception,226
227,19,13,1598186656600.0,pass,227
228,3,0,1598186658000.0,pass,228
229,0,2,1598186661400.0,pass,229
230,17,18,1598186670680.0,pass,230
231,18,16,1598186673960.0,pass,231
232,16,11,1598186677920.0,pass,232
233,12,10,1598186681560.0,pass,233
234,22,23,1598186683240.0,ball out,234
235,10,23,1598186711040.0,clearence,235
236,22,23,1598186712520.0,ball out,236
237,22,23,1598186712520.0,ball out,237
238,10,11,1598186730400.0,pass,238
239,8,22,1598186731680.0,interception,239
240,19,14,1598186735320.0,pass,240
241,14,22,1598186742120.0,dribble,241
242,3,14,1598186743120.0,tackle,242
243,3,0,1598186746240.0,pass,243
244,0,3,1598186748800.0,pass,244
245,3,2,1598186752080.0,pass,245
246,21,21,1598186757080.0,pass,246
247,17,19,1598186759480.0,pass,247
248,19,17,1598186760160.0,pass,248
249,21,21,1598186764440.0,pass,249
250,18,18,1598186772640.0,pass,250
251,21,21,1598186777160.0,pass,251
252,14,19,1598186781400.0,pass,252
253,19,14,1598186788320.0,pass,253
254,14,14,1598186793920.0,pass,254
255,6,14,1598186794240.0,tackle,255
256,22,23,1598186794840.0,ball out,256
257,22,23,1598186794840.0,ball out,257
258,14,19,1598186807560.0,pass,258
259,19,18,1598186807880.0,pass,259
260,14,16,1598186808920.0,pass,260
261,16,17,1598186812600.0,pass,261
262,11,17,1598186817160.0,pass,262
263,9,0,1598186818120.0,pass,263
264,0,2,1598186823640.0,pass,264
265,21,21,1598186836120.0,pass,265
266,19,16,1598186843080.0,pass,266
267,16,10,1598186845960.0,pass,267
268,10,18,1598186850400.0,pass,268
269,21,21,1598186854760.0,pass,269
270,18,16,1598186861520.0,pass,270
271,16,22,1598186865760.0,dribble,271
272,17,11,1598186869560.0,pass,272
273,11,10,1598186871880.0,pass,273
274,10,11,1598186877800.0,pass,274
275,7,6,1598186884720.0,pass,275
276,8,7,1598186884760.0,pass,276
277,4,9,1598186889840.0,pass,277
278,6,7,1598186891840.0,pass,278
279,7,7,1598186894160.0,pass,279
280,6,8,1598186899440.0,pass,280
281,22,23,1598186899960.0,ball out,281
282,22,23,1598186899960.0,ball out,282
283,10,16,1598186907720.0,pass,283
284,16,18,1598186911960.0,pass,284
285,18,15,1598186920320.0,pass,285
286,3,2,1598186922440.0,pass,286
287,0,22,1598186926440.0,dribble,287
288,18,0,1598186926480.0,tackle,288
289,15,14,1598186928840.0,pass,289
290,14,14,1598186932280.0,pass,290
291,6,14,1598186932560.0,tackle,291
292,22,23,1598186933320.0,ball out,292
293,22,23,1598186933320.0,ball out,293
294,14,18,1598186938280.0,pass,294
295,18,17,1598186942560.0,pass,295
296,17,14,1598186945040.0,pass,296
297,14,18,1598186946880.0,pass,297
298,18,16,1598186950880.0,pass,298
299,21,21,1598186953880.0,pass,299
300,18,16,1598186960040.0,pass,300
301,21,21,1598186963760.0,pass,301
302,16,16,1598186969280.0,pass,302
303,12,1,1598186975560.0,tackle,303
304,10,17,1598186976040.0,pass,304
305,17,11,1598186978560.0,pass,305
306,5,23,1598186982880.0,clearence,306
307,10,10,1598187008360.0,pass,307
308,13,10,1598187009120.0,pass,308
309,10,12,1598187011480.0,pass,309
310,12,13,1598187013880.0,pass,310
311,13,13,1598187014640.0,pass,311
312,10,13,1598187015560.0,pass,312
313,12,12,1598187018920.0,pass,313
314,17,10,1598187021480.0,pass,314
315,10,12,1598187022280.0,pass,315
316,22,23,1598187026600.0,ball out,316
317,22,23,1598187026600.0,ball out,317
318,8,9,1598187035280.0,pass,318
319,4,3,1598187039480.0,pass,319
320,3,4,1598187044200.0,pass,320
321,4,3,1598187046960.0,pass,321
322,3,4,1598187048800.0,pass,322
323,4,7,1598187051680.0,pass,323
324,7,8,1598187057920.0,pass,324
325,8,2,1598187060720.0,pass,325
326,2,24,1598187062200.0,shot,326
327,21,21,1598187083520.0,pass,327
328,11,14,1598187086120.0,pass,328
329,19,17,1598187091240.0,pass,329
330,17,18,1598187091960.0,pass,330
331,18,16,1598187093760.0,pass,331
332,21,21,1598187096720.0,pass,332
333,18,16,1598187106240.0,pass,333
334,21,21,1598187116400.0,pass,334
335,11,13,1598187119160.0,pass,335
336,8,7,1598187121800.0,pass,336
337,20,20,1598187125520.0,pass,337
338,10,12,1598187152240.0,pass,338
339,17,12,1598187152480.0,pass,339
340,1,2,1598187153680.0,pass,340
341,2,6,1598187157200.0,pass,341
342,16,19,1598187158760.0,pass,342
343,8,6,1598187176440.0,pass,343
344,9,4,1598187182720.0,pass,344
345,4,3,1598187184440.0,pass,345
346,3,5,1598187189000.0,pass,346
347,5,7,1598187191720.0,pass,347
348,7,2,1598187195800.0,pass,348
349,16,23,1598187197400.0,clearence,349
350,4,24,1598187199920.0,shot,350
351,21,21,1598187237880.0,pass,351
352,11,12,1598187241200.0,pass,352
353,12,16,1598187255640.0,pass,353
354,15,15,1598187257320.0,pass,354
355,20,20,1598187260480.0,pass,355
356,4,8,1598187262680.0,pass,356
357,8,7,1598187268400.0,pass,357
358,7,3,1598187271760.0,pass,358
359,3,9,1598187278080.0,pass,359
360,9,7,1598187282440.0,pass,360
361,7,4,1598187285840.0,pass,361
362,4,9,1598187287720.0,pass,362
363,9,4,1598187291760.0,pass,363
364,4,5,1598187293680.0,pass,364
365,5,8,1598187296680.0,pass,365
366,12,22,1598187299400.0,interception,366
367,8,7,1598187303320.0,pass,367
368,7,1,1598187306320.0,pass,368
369,16,23,1598187307680.0,clearence,369
370,9,3,1598187309560.0,pass,370
371,3,8,1598187312960.0,pass,371
372,0,2,1598187317320.0,pass,372
373,19,23,1598187319520.0,clearence,373
374,15,14,1598187321400.0,pass,374
375,14,23,1598187322640.0,clearence,375
376,2,22,1598187324000.0,interception,376
377,21,21,1598187340120.0,pass,377
378,18,15,1598187343280.0,pass,378
379,15,19,1598187344520.0,pass,379
380,19,14,1598187346800.0,pass,380
381,19,22,1598187354960.0,dribble,381
382,9,19,1598187355440.0,tackle,382
383,9,4,1598187376960.0,pass,383
384,1,7,1598187377880.0,pass,384
385,7,0,1598187381680.0,pass,385
386,0,7,1598187383840.0,pass,386
387,7,5,1598187387280.0,pass,387
388,5,3,1598187393040.0,pass,388
389,3,6,1598187396080.0,pass,389
390,6,3,1598187400120.0,pass,390
391,3,6,1598187403600.0,pass,391
392,6,3,1598187408400.0,pass,392
393,3,3,1598187409880.0,pass,393
394,6,3,1598187413640.0,pass,394
395,3,1,1598187415360.0,pass,395
396,17,23,1598187416640.0,clearence,396
397,13,15,1598187418160.0,pass,397
398,15,11,1598187420160.0,pass,398
399,11,11,1598187422160.0,pass,399
400,12,13,1598187424880.0,pass,400
401,3,9,1598187443040.0,pass,401
402,9,5,1598187443640.0,pass,402
403,5,7,1598187446160.0,pass,403
404,7,4,1598187452680.0,pass,404
405,4,7,1598187457440.0,pass,405
406,7,8,1598187461040.0,pass,406
407,8,7,1598187464560.0,pass,407
408,7,4,1598187466600.0,pass,408
409,4,9,1598187468560.0,pass,409
410,9,4,1598187468880.0,pass,410
411,4,3,1598187471240.0,pass,411
412,3,2,1598187475480.0,pass,412
413,21,21,1598187495840.0,pass,413
414,18,16,1598187501960.0,pass,414
415,16,10,1598187503880.0,pass,415
416,10,16,1598187510720.0,pass,416
417,16,16,1598187512800.0,pass,417
418,17,18,1598187513600.0,pass,418
419,16,18,1598187518560.0,pass,419
420,21,21,1598187522680.0,pass,420
421,16,11,1598187526960.0,pass,421
422,11,15,1598187528880.0,pass,422
423,6,15,1598187530760.0,tackle,423
424,13,15,1598187532760.0,pass,424
425,15,11,1598187533600.0,pass,425
426,11,13,1598187534480.0,pass,426
427,13,10,1598187537200.0,pass,427
428,10,10,1598187537920.0,pass,428
429,8,22,1598187538360.0,interception,429
430,12,1,1598187543840.0,tackle,430
431,17,16,1598187544880.0,pass,431
432,8,1,1598187548200.0,pass,432
433,0,5,1598187610960.0,pass,433
434,14,23,1598187612040.0,clearence,434
435,9,2,1598187616240.0,pass,435
436,21,21,1598187646360.0,pass,436
437,7,8,1598187648800.0,pass,437
438,8,5,1598187652240.0,pass,438
439,20,20,1598187656280.0,pass,439
440,5,8,1598187664000.0,pass,440
441,8,9,1598187667320.0,pass,441
442,9,8,1598187671080.0,pass,442
443,8,7,1598187674840.0,pass,443
444,9,9,1598187676720.0,pass,444
445,8,7,1598187677320.0,pass,445
446,7,3,1598187682040.0,pass,446
447,3,5,1598187689120.0,pass,447
448,6,24,1598187695520.0,shot,448
449,0,5,1598187727200.0,pass,449
450,11,23,1598187728720.0,clearence,450
451,4,8,1598187730440.0,pass,451
452,8,1,1598187732960.0,pass,452
453,0,24,1598187736680.0,shot,453
454,17,23,1598187738480.0,clearence,454
455,8,1,1598187740640.0,pass,455
456,22,23,1598187743480.0,ball out,456
457,22,23,1598187743480.0,ball out,457
458,8,1,1598187757600.0,pass,458
459,21,21,1598187783800.0,pass,459
460,8,9,1598187788600.0,pass,460
461,9,2,1598187791880.0,pass,461
462,2,1,1598187794400.0,pass,462
463,10,11,1598187795840.0,pass,463
464,4,22,1598187798960.0,dribble,464
465,11,4,1598187799040.0,tackle,465
466,4,3,1598187803040.0,pass,466
467,5,0,1598187806000.0,pass,467
468,0,3,1598187811920.0,pass,468
469,3,5,1598187816640.0,pass,469
470,1,2,1598187862360.0,pass,470
471,0,24,1598187863400.0,shot,471
472,22,23,1598187864440.0,ball out,472
473,22,23,1598187864440.0,ball out,473
474,21,21,1598187878840.0,pass,474
475,18,13,1598187882240.0,pass,475
476,13,12,1598187884960.0,pass,476
477,8,5,1598187889600.0,pass,477
478,7,5,1598187892000.0,pass,478
479,5,3,1598187894600.0,pass,479
480,3,1,1598187897600.0,pass,480
481,14,15,1598187901160.0,pass,481
482,6,6,1598187903840.0,pass,482
483,14,1,1598187904800.0,tackle,483
484,14,11,1598187906840.0,pass,484
485,15,22,1598187910320.0,dribble,485
486,5,11,1598187911000.0,tackle,486
487,15,22,1598187911480.0,dribble,487
488,4,15,1598187912800.0,tackle,488
489,22,23,1598187914000.0,ball out,489
490,22,23,1598187914000.0,ball out,490
491,14,15,1598187942080.0,pass,491
492,13,22,1598187946280.0,dribble,492
493,5,13,1598187946400.0,tackle,493
494,15,11,1598187976080.0,pass,494
495,2,23,1598187977120.0,clearence,495
496,14,19,1598188034200.0,pass,496
497,19,14,1598188035080.0,pass,497
498,14,14,1598188037720.0,pass,498
499,1,23,1598188037840.0,clearence,499
500,22,23,1598188038040.0,ball out,500
501,22,23,1598188038040.0,ball out,501
502,14,13,1598188044400.0,pass,502
503,6,1,1598188051960.0,pass,503
504,14,13,1598188053520.0,pass,504
505,13,22,1598188056000.0,dribble,505
506,3,13,1598188056680.0,tackle,506
507,10,11,1598188092720.0,pass,507
508,18,24,1598188094120.0,shot,508
509,7,0,1598188099480.0,pass,509
510,16,14,1598188105640.0,pass,510
511,21,21,1598188110880.0,pass,511
512,16,11,1598188118520.0,pass,512
513,11,15,1598188122080.0,pass,513
514,15,14,1598188125520.0,pass,514
515,14,15,1598188128200.0,pass,515
516,15,19,1598188129920.0,pass,516
517,19,18,1598188131480.0,pass,517
518,18,16,1598188135080.0,pass,518
519,21,21,1598188138720.0,pass,519
520,16,18,1598188141360.0,pass,520
521,18,15,1598188145800.0,pass,521
522,15,12,1598188149480.0,pass,522
523,20,20,1598188161200.0,pass,523
524,7,5,1598188164600.0,pass,524
525,20,20,1598188167600.0,pass,525
526,5,7,1598188173560.0,pass,526
527,7,7,1598188180720.0,pass,527
528,20,20,1598188183280.0,pass,528
529,7,7,1598188187440.0,pass,529
530,20,20,1598188190240.0,pass,530
531,5,3,1598188193280.0,pass,531
532,9,3,1598188196720.0,pass,532
533,22,23,1598188201320.0,ball out,533
534,22,23,1598188201320.0,ball out,534
535,14,13,1598188217200.0,pass,535
536,10,13,1598188291280.0,pass,536
537,20,20,1598188305360.0,pass,537
538,5,4,1598188311600.0,pass,538
539,20,20,1598188314600.0,pass,539
540,18,10,1598188323880.0,pass,540
541,17,12,1598188325800.0,pass,541
542,4,1,1598188331800.0,pass,542
543,8,9,1598188336480.0,pass,543
544,9,1,1598188338680.0,pass,544
545,14,23,1598188340360.0,clearence,545
546,0,3,1598188343360.0,pass,546
547,3,1,1598188346080.0,pass,547
548,18,23,1598188347200.0,clearence,548
549,0,6,1598188351920.0,pass,549
550,6,4,1598188354160.0,pass,550
551,4,7,1598188357400.0,pass,551
552,7,8,1598188359880.0,pass,552
553,8,1,1598188362400.0,pass,553
554,1,8,1598188364880.0,pass,554
555,8,7,1598188367440.0,pass,555
556,7,6,1598188370480.0,pass,556
557,19,11,1598188373440.0,pass,557
558,11,11,1598188375680.0,pass,558
559,6,19,1598188376200.0,tackle,559
560,10,11,1598188377680.0,pass,560
561,16,18,1598188418480.0,pass,561
562,18,11,1598188424480.0,pass,562
563,11,15,1598188427440.0,pass,563
564,15,12,1598188430960.0,pass,564
565,5,23,1598188431440.0,clearence,565
566,17,11,1598188434680.0,pass,566
567,8,1,1598188436160.0,pass,567
568,19,10,1598188438400.0,pass,568
569,10,16,1598188442080.0,pass,569
570,10,12,1598188457360.0,pass,570
571,18,11,1598188460920.0,pass,571
572,20,20,1598188471680.0,pass,572
573,5,7,1598188473280.0,pass,573
574,20,20,1598188475560.0,pass,574
575,7,8,1598188481920.0,pass,575
576,8,1,1598188482800.0,pass,576
577,4,9,1598188503040.0,pass,577
578,9,7,1598188503440.0,pass,578
579,7,5,1598188506000.0,pass,579
580,11,16,1598189400000.0,pass,580
581,19,15,1598189402040.0,pass,581
582,3,3,1598189403880.0,pass,582
583,22,23,1598189406360.0,ball out,583
584,14,17,1598189419520.0,pass,584
585,9,22,1598189422640.0,dribble,585
586,17,9,1598189422720.0,tackle,586
587,19,16,1598189424320.0,pass,587
588,16,16,1598189426320.0,pass,588
589,21,21,1598189428960.0,pass,589
590,19,16,1598189453840.0,pass,590
591,16,12,1598189456600.0,pass,591
592,12,15,1598189462080.0,pass,592
593,15,22,1598189466640.0,dribble,593
594,3,15,1598189466800.0,tackle,594
595,3,6,1598189471280.0,pass,595
596,9,6,1598189474160.0,pass,596
597,4,5,1598189475040.0,pass,597
598,5,7,1598189477880.0,pass,598
599,7,5,1598189482520.0,pass,599
600,5,3,1598189487440.0,pass,600
601,14,18,1598189516040.0,pass,601
602,18,16,1598189519640.0,pass,602
603,21,21,1598189521240.0,pass,603
604,5,6,1598189525280.0,pass,604
605,15,13,1598189527560.0,pass,605
606,3,7,1598189528960.0,pass,606
607,7,8,1598189533600.0,pass,607
608,8,8,1598189535720.0,pass,608
609,7,5,1598189540120.0,pass,609
610,5,9,1598189546920.0,pass,610
611,12,22,1598189548360.0,interception,611
612,6,22,1598189549600.0,interception,612
613,12,22,1598189551000.0,dribble,613
614,12,22,1598189553440.0,dribble,614
615,6,12,1598189553480.0,tackle,615
616,8,9,1598189559760.0,pass,616
617,9,7,1598189564200.0,pass,617
618,7,3,1598189567400.0,pass,618
619,3,5,1598189573240.0,pass,619
620,5,7,1598189577240.0,pass,620
621,7,7,1598189579600.0,pass,621
622,20,20,1598189582800.0,pass,622
623,5,6,1598189587320.0,pass,623
624,15,13,1598189589160.0,pass,624
625,13,13,1598189590720.0,pass,625
626,6,22,1598189591280.0,interception,626
627,22,23,1598189593880.0,ball out,627
628,13,15,1598189598280.0,pass,628
629,15,15,1598189602080.0,pass,629
630,14,19,1598189603800.0,pass,630
631,17,10,1598189605920.0,pass,631
632,10,10,1598189611280.0,pass,632
633,12,16,1598189613960.0,pass,633
634,16,17,1598189615920.0,pass,634
635,17,11,1598189618000.0,pass,635
636,12,22,1598189619640.0,dribble,636
637,15,24,1598189772240.0,shot,637
638,16,13,1598189777040.0,pass,638
639,20,20,1598189793640.0,pass,639
640,5,5,1598189795840.0,pass,640
641,20,20,1598189798600.0,pass,641
642,17,10,1598189806520.0,pass,642
643,9,0,1598189814280.0,pass,643
644,0,24,1598189817200.0,shot,644
645,22,23,1598189817720.0,ball out,645
646,22,23,1598189817720.0,ball out,646
647,21,21,1598189845280.0,pass,647
648,12,13,1598189848160.0,pass,648
649,7,22,1598189849480.0,interception,649
650,8,4,1598189858280.0,pass,650
651,4,3,1598189860000.0,pass,651
652,3,6,1598189867880.0,pass,652
653,6,24,1598189870040.0,shot,653
654,6,22,1598189873200.0,dribble,654
655,14,6,1598189873400.0,tackle,655
656,17,11,1598189875560.0,pass,656
657,15,13,1598189879200.0,pass,657
658,19,13,1598189881400.0,pass,658
659,3,5,1598189889880.0,pass,659
660,5,8,1598189892360.0,pass,660
661,15,11,1598189944120.0,pass,661
662,11,24,1598189945600.0,shot,662
663,10,17,1598189981520.0,pass,663
664,2,23,1598189982640.0,clearence,664
665,22,23,1598189985720.0,ball out,665
666,10,13,1598189988840.0,pass,666
667,6,13,1598189991160.0,tackle,667
668,5,23,1598189992400.0,clearence,668
669,1,1,1598189996120.0,pass,669
670,4,9,1598189997040.0,pass,670
671,18,9,1598189999920.0,tackle,671
672,14,15,1598190001800.0,pass,672
673,6,15,1598190003280.0,tackle,673
674,17,18,1598190008920.0,pass,674
675,18,16,1598190012680.0,pass,675
676,16,17,1598190014920.0,pass,676
677,17,10,1598190016880.0,pass,677
678,10,11,1598190024760.0,pass,678
679,11,24,1598190026800.0,shot,679
680,20,20,1598190044400.0,pass,680
681,5,1,1598190051400.0,pass,681
682,18,23,1598190056440.0,clearence,682
683,22,23,1598190059240.0,ball out,683
684,3,6,1598190064040.0,pass,684
685,13,6,1598190067280.0,tackle,685
686,6,1,1598190071680.0,pass,686
687,14,13,1598190094120.0,pass,687
688,5,22,1598190096160.0,interception,688
689,5,9,1598190097080.0,pass,689
690,19,10,1598190098200.0,pass,690
691,0,1,1598190107080.0,pass,691
692,21,21,1598190149520.0,pass,692
693,12,16,1598190168720.0,pass,693
694,16,18,1598190172000.0,pass,694
695,18,15,1598190178600.0,pass,695
696,15,14,1598190180640.0,pass,696
697,14,15,1598190182600.0,pass,697
698,6,15,1598190185040.0,tackle,698
699,9,2,1598190185480.0,pass,699
700,1,22,1598190191280.0,dribble,700
701,18,1,1598190191360.0,tackle,701
702,22,23,1598190192040.0,ball out,702
703,22,23,1598190192040.0,ball out,703
704,3,8,1598190200520.0,pass,704
705,8,9,1598190205840.0,pass,705
706,10,22,1598190207160.0,interception,706
707,16,13,1598190208960.0,pass,707
708,12,13,1598190215840.0,pass,708
709,10,10,1598190219840.0,pass,709
710,12,10,1598190225120.0,pass,710
711,10,17,1598190227760.0,pass,711
712,17,10,1598190232520.0,pass,712
713,10,16,1598190233240.0,pass,713
714,16,12,1598190241760.0,pass,714
715,8,12,1598190244120.0,tackle,715
716,10,17,1598190247680.0,pass,716
717,16,18,1598190250040.0,pass,717
718,18,15,1598190254720.0,pass,718
719,15,12,1598190257800.0,pass,719
720,22,23,1598190261680.0,ball out,720
721,20,20,1598190283960.0,pass,721
722,5,4,1598190286320.0,pass,722
723,4,3,1598190290560.0,pass,723
724,14,1,1598190292360.0,tackle,724
725,14,17,1598190294000.0,pass,725
726,19,18,1598190298240.0,pass,726
727,18,15,1598190300440.0,pass,727
